insee,name,department_code,department_name,inhabitants,is_chru,beds_count
47176,"Montgaillard-en-Albret",47,"Lot-et-Garonne",169,0,79
36040,"La Chapelle-Orthemale",36,"Indre",96,0,57
76502,"Pierreval",76,"Seine-Maritime",532,0,141
49284,"Saint-Germain-des-Prés",49,"Maine-et-Loire",1405,0,193
13058,"Maussane-les-Alpilles",13,"Bouches-du-Rhône",2396,0,118
3221,"Saint-Bonnet-Tronçais",3,"Allier",733,0,29
76311,"Goupillières",76,"Seine-Maritime",426,0,304
82066,"Génébrières",82,"Tarn-et-Garonne",610,0,128
63364,"Saint-Jean-d'Heurs",63,"Puy-de-Dôme",687,0,100
24016,"Augignac",24,"Dordogne",822,0,26
72123,"Dureil",72,"Sarthe",65,0,68
27427,"Neaufles-Auvergny",27,"Eure",417,0,48
14391,"Maisons",14,"Calvados",418,0,135
8268,"Maisoncelle-et-Villers",8,"Ardennes",70,0,27
3165,"Le Mayet-de-Montagne",3,"Allier",1387,0,26
17430,"Soubran",17,"Charente-Maritime",412,0,53
13004,"Arles",13,"Bouches-du-Rhône",50415,0,272
6035,"Castellar",6,"Alpes-Maritimes",1087,0,267
51167,"Coole",51,"Marne",151,0,14
3049,"Cesset",3,"Allier",427,0,53
35246,"Roz-Landrieux",35,"Ille-et-Vilaine",1374,0,110
62743,"Sainte-Austreberthe",62,"Pas-de-Calais",371,0,77
83035,"Le Castellet",83,"Var",5285,0,225
4193,"Saint-Paul-sur-Ubaye",4,"Alpes-de-Haute-Provence",176,0,4
62738,"Sains-lès-Fressin",62,"Pas-de-Calais",154,0,29
59576,"Spycker",59,"Nord",1752,0,816
27578,"Sainte-Marie-d'Attez",27,"Eure",585,0,74
32216,"Lourties-Monbrun",32,"Gers",162,0,35
53266,"Trans",53,"Mayenne",225,0,48
12061,"Castelnau-de-Mandailles",12,"Aveyron",567,0,57
38102,"Chèzeneuve",38,"Isère",652,0,153
80633,"Ponthoile",80,"Somme",604,0,56
58030,"Biches",58,"Nièvre",268,0,17
34320,"Vailhauquès",34,"Hérault",2647,0,231
65405,"Sarlabous",65,"Hautes-Pyrénées",77,0,44
72353,"Théligny",72,"Sarthe",215,0,53
36038,"Champillet",36,"Indre",129,0,22
21189,"Corberon",21,"Côte-d'Or",435,0,25
59129,"Cappelle-en-Pévèle",59,"Nord",2262,0,319
22168,"Perros-Guirec",22,"Côtes-d'Armor",7175,0,247
21310,"Grosbois-en-Montagne",21,"Côte-d'Or",112,0,36
2145,"Caumont",2,"Aisne",546,0,119
37205,"Saché",37,"Indre-et-Loire",1403,0,133
59458,"Péronne-en-Mélantois",59,"Nord",1004,0,935
60051,"Beaudéduit",60,"Oise",173,0,66
55458,"Saint-Jean-lès-Buzy",55,"Meuse",384,0,54
85167,"L'Orbrie",85,"Vendée",795,0,145
54284,"Joudreville",54,"Meurthe-et-Moselle",1114,0,86
37011,"Avoine",37,"Indre-et-Loire",1938,0,145
21557,"Saint-Marc-sur-Seine",21,"Côte-d'Or",109,0,11
87096,"La Meyze",87,"Haute-Vienne",842,0,61
60615,"Sérévillers",60,"Oise",131,0,86
35189,"Montgermont",35,"Ille-et-Vilaine",3692,0,1553
30211,"Redessan",30,"Gard",4181,0,402
45059,"Bucy-Saint-Liphard",45,"Loiret",202,0,343
54122,"Chaudeney-sur-Moselle",54,"Meurthe-et-Moselle",728,0,143
71473,"Saint-Racho",71,"Saône-et-Loire",149,0,70
24428,"Saint-Jory-de-Chalais",24,"Dordogne",562,0,22
17299,"Rochefort",17,"Charente-Maritime",23092,0,301
51407,"La Noue",51,"Marne",393,0,29
11185,"Lagrasse",11,"Aude",541,0,20
76029,"Aubermesnil-aux-Érables",76,"Seine-Maritime",199,0,38
38540,"Veurey-Voroize",38,"Isère",1401,0,272
23137,"Mourioux-Vieilleville",23,"Creuse",521,0,30
27446,"Ormes",27,"Eure",470,0,93
37265,"Varennes",37,"Indre-et-Loire",257,0,81
44013,"Besné",44,"Loire-Atlantique",3284,0,234
32063,"Bouzon-Gellenave",32,"Gers",163,0,30
